Aloyzas;Valančiūnas;33;182;Attacker;True;False
Antanas;Žukauskas;31;198;Attacker;True;True
Vardėnis;Žukauskas;29;190;Sniper;True;False
Aloyzas;Valančiūnas;29;195;Attacker;True;False
Motiejus;Sabonis;20;183;Striker;True;False
Aloyzas;Sabonis;22;189;Attacker;True;False
Aloyzas;Sabonis;23;196;Striker;True;False
Antanas;Jasikevičius;22;209;Defender;True;False
Motiejus;Pavardėnis;21;200;Defender;True;False
Antanas;Žukauskas;18;198;Defender;True;False
Petras;Jasikevičius;33;178;Sniper;True;False
Vardėnis;Valančiūnas;18;191;Striker;True;False
Motiejus;Žukauskas;24;197;Striker;True;False
Vardėnis;Sabonis;31;205;Sniper;True;False
Vardėnis;Pavardėnis;26;180;Striker;True;False
Aloyzas;Pavardėnis;21;186;Sniper;True;False
Aloyzas;Valančiūnas;26;202;Sniper;True;False
Antanas;Žukauskas;34;177;Attacker;True;False
Antanas;Žukauskas;21;177;Defender;True;False
Motiejus;Žukauskas;20;205;Defender;True;False
Aloyzas;Valančiūnas;26;188;Attacker;True;False
Motiejus;Valančiūnas;32;182;Striker;True;False
Vardėnis;Pavardėnis;19;203;Defender;True;False
Vardėnis;Valančiūnas;30;190;Sniper;True;False
Juozas;Sabonis;25;197;Attacker;True;False
Antanas;Žukauskas;18;186;Striker;True;False
Petras;Pavardėnis;18;186;Attacker;True;False
Aloyzas;Pavardėnis;20;205;Defender;True;False
Aloyzas;Valančiūnas;29;208;Striker;True;False
Antanas;Valančiūnas;32;191;Attacker;True;False
Juozas;Jasikevičius;27;204;Striker;True;False
Vardėnis;Jasikevičius;26;209;Sniper;True;False
Aloyzas;Jasikevičius;23;198;Sniper;True;False
Petras;Valančiūnas;32;199;Striker;True;False
Vardėnis;Sabonis;31;198;Sniper;True;False
Vardėnis;Pavardėnis;26;195;Striker;True;False
Juozas;Žukauskas;32;179;Defender;True;False
Aloyzas;Žukauskas;19;202;Striker;True;False
Motiejus;Valančiūnas;29;207;Defender;True;False
Juozas;Pavardėnis;19;183;Attacker;True;False
Vardėnis;Žukauskas;24;203;Attacker;True;False
Petras;Jasikevičius;27;181;Defender;True;False
Vardėnis;Žukauskas;28;198;Defender;True;False
Motiejus;Sabonis;31;192;Striker;True;False
Antanas;Valančiūnas;22;187;Attacker;True;False
Juozas;Pavardėnis;33;207;Attacker;True;True
Petras;Valančiūnas;27;191;Striker;True;False
Vardėnis;Sabonis;30;191;Attacker;True;False
Juozas;Pavardėnis;26;185;Attacker;True;False
Motiejus;Sabonis;23;194;Attacker;True;False
Petras;Žukauskas;22;186;Attacker;True;False
Vardėnis;Jasikevičius;29;187;Defender;True;False
Vardėnis;Jasikevičius;32;200;Defender;True;False
Vardėnis;Žukauskas;24;195;Attacker;True;False
Motiejus;Sabonis;23;179;Striker;True;False
Juozas;Žukauskas;22;183;Attacker;True;False
Juozas;Jasikevičius;34;204;Sniper;True;False
Aloyzas;Valančiūnas;31;200;Attacker;True;False
Juozas;Žukauskas;21;191;Striker;True;False
Juozas;Pavardėnis;29;194;Attacker;True;False
Juozas;Pavardėnis;18;184;Sniper;True;False
Vardėnis;Pavardėnis;19;201;Defender;True;False
Juozas;Pavardėnis;28;202;Defender;True;False
Vardėnis;Sabonis;25;192;Striker;True;False
Vardėnis;Valančiūnas;24;205;Sniper;True;False
Aloyzas;Pavardėnis;34;194;Attacker;True;False
Juozas;Sabonis;33;200;Attacker;True;False
Juozas;Sabonis;25;186;Attacker;True;False
Aloyzas;Pavardėnis;29;182;Sniper;True;False
Vardėnis;Žukauskas;21;192;Defender;True;False
Aloyzas;Jasikevičius;27;194;Striker;True;False
Petras;Žukauskas;29;206;Sniper;True;False
Aloyzas;Jasikevičius;33;187;Sniper;True;False
Motiejus;Žukauskas;21;198;Defender;True;False
Aloyzas;Sabonis;30;209;Striker;True;False
Motiejus;Žukauskas;18;203;Sniper;True;False
Motiejus;Pavardėnis;20;183;Defender;True;False
Antanas;Sabonis;28;187;Sniper;True;False
Antanas;Valančiūnas;28;178;Attacker;True;False
Vardėnis;Pavardėnis;27;200;Attacker;True;False
Motiejus;Valančiūnas;23;201;Striker;True;False
Motiejus;Pavardėnis;32;183;Attacker;True;False
Juozas;Jasikevičius;19;176;Sniper;True;False
Antanas;Pavardėnis;31;195;Sniper;True;False
Motiejus;Sabonis;20;181;Attacker;True;False
Petras;Sabonis;30;203;Striker;True;False
Vardėnis;Pavardėnis;22;175;Attacker;True;False
Vardėnis;Valančiūnas;34;189;Striker;True;False
Aloyzas;Sabonis;19;194;Sniper;True;False
Antanas;Jasikevičius;29;201;Defender;True;False
Aloyzas;Jasikevičius;21;198;Attacker;True;False
Vardėnis;Valančiūnas;30;192;Defender;True;False
Antanas;Žukauskas;24;191;Striker;True;False
Antanas;Žukauskas;25;209;Defender;True;False
Juozas;Jasikevičius;26;198;Defender;True;False
Antanas;Jasikevičius;26;192;Sniper;True;False
